zone_code,month,maize_price_etb,maize_price_etb_lag1,maize_price_etb_lag3,maize_price_etb_lag6,maize_price_etb_lag12,maize_price_index,maize_price_index_lag1,maize_price_index_lag3,maize_price_index_lag6,maize_price_index_lag12,maize_n_markets,wheat_price_etb,wheat_price_etb_lag1,wheat_price_etb_lag3,wheat_price_etb_lag6,wheat_price_etb_lag12,wheat_price_index,wheat_price_index_lag1,wheat_price_index_lag3,wheat_price_index_lag6,wheat_price_index_lag12,wheat_n_markets,sorghum_price_etb,sorghum_price_etb_lag1,sorghum_price_etb_lag3,sorghum_price_etb_lag6,sorghum_price_etb_lag12,sorghum_price_index,sorghum_price_index_lag1,sorghum_price_index_lag3,sorghum_price_index_lag6,sorghum_price_index_lag12,sorghum_n_markets,teff_price_etb,teff_price_etb_lag1,teff_price_etb_lag3,teff_price_etb_lag6,teff_price_etb_lag12,teff_price_index,teff_price_index_lag1,teff_price_index_lag3,teff_price_index_lag6,teff_price_index_lag12,teff_n_markets,fuel_diesel_price_etb,fuel_diesel_price_etb_lag1,fuel_diesel_price_etb_lag3,fuel_diesel_price_etb_lag6,fuel_diesel_price_etb_lag12,fuel_diesel_price_index,fuel_diesel_price_index_lag1,fuel_diesel_price_index_lag3,fuel_diesel_price_index_lag6,fuel_diesel_price_index_lag12,fuel_diesel_n_markets,fuel_petrol_price_etb,fuel_petrol_price_etb_lag1,fuel_petrol_price_etb_lag3,fuel_petrol_price_etb_lag6,fuel_petrol_price_etb_lag12,fuel_petrol_price_index,fuel_petrol_price_index_lag1,fuel_petrol_price_index_lag3,fuel_petrol_price_index_lag6,fuel_petrol_price_index_lag12,fuel_petrol_n_markets,livestock_goat_price_etb,livestock_goat_price_etb_lag1,livestock_goat_price_etb_lag3,livestock_goat_price_etb_lag6,livestock_goat_price_etb_lag12,livestock_goat_price_index,livestock_goat_price_index_lag1,livestock_goat_price_index_lag3,livestock_goat_price_index_lag6,livestock_goat_price_index_lag12,livestock_goat_n_markets,livestock_sheep_price_etb,livestock_sheep_price_etb_lag1,livestock_sheep_price_etb_lag3,livestock_sheep_price_etb_lag6,livestock_sheep_price_etb_lag12,livestock_sheep_price_index,livestock_sheep_price_index_lag1,livestock_sheep_price_index_lag3,livestock_sheep_price_index_lag6,livestock_sheep_price_index_lag12,livestock_sheep_n_markets,goat_maize_tot,goat_maize_tot_lag1,goat_maize_tot_lag3,goat_maize_tot_lag6,goat_maize_tot_lag12,sheep_maize_tot,sheep_maize_tot_lag1,sheep_maize_tot_lag3,sheep_maize_tot_lag6,sheep_maize_tot_lag12
ET0205,2021-04-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-05-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-06-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-07-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-08-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-09-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-10-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-11-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2021-12-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2022-01-01,20.62,,,,,,,,,,1,22.0,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,1840.0,,,,,,,,,,1,2850.0,,,,,,,,,,1,89.23375363724539,,,,,138.2153249272551,,,,
ET0205,2022-02-01,30.0,20.62,,,,,,,,,1,32.0,22.0,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,2400.0,1840.0,,,,,,,,,1,3000.0,2850.0,,,,,,,,,1,80.0,89.23375363724539,,,,100.0,138.2153249272551,,,
ET0205,2022-03-01,,30.0,,,,,,,,,0,,32.0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,2400.0,,,,,,,,,0,,3000.0,,,,,,,,,0,,80.0,,,,,100.0,,,
ET0205,2022-04-01,,,20.62,,,,,,,,0,,,22.0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,1840.0,,,,,,,,0,,,2850.0,,,,,,,,0,,,89.23375363724539,,,,,138.2153249272551,,
ET0205,2022-05-01,,,30.0,,,,,,,,0,,,32.0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,2400.0,,,,,,,,0,,,3000.0,,,,,,,,0,,,80.0,,,,,100.0,,
ET0205,2022-06-01,28.0,,,,,,,,,,1,34.0,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,4000.0,,,,,,,,,,1,4500.0,,,,,,,,,,1,142.85714285714286,,,,,160.71428571428572,,,,
ET0205,2022-07-01,36.0,28.0,,20.62,,,,,,,1,40.0,34.0,,22.0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,2250.0,4000.0,,1840.0,,,,,,,1,2450.0,4500.0,,2850.0,,,,,,,1,62.5,142.85714285714286,,89.23375363724539,,68.05555555555556,160.71428571428572,,138.2153249272551,
ET0205,2022-08-01,36.0,36.0,,30.0,,,,,,,1,40.0,40.0,,32.0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,3200.0,2250.0,,2400.0,,,,,,,1,3500.0,2450.0,,3000.0,,,,,,,1,88.88888888888889,62.5,,80.0,,97.22222222222223,68.05555555555556,,100.0,
ET0205,2022-09-01,36.0,36.0,28.0,,,,,,,,1,40.0,40.0,34.0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,2500.0,3200.0,4000.0,,,,,,,,1,2700.0,3500.0,4500.0,,,,,,,,1,69.44444444444444,88.88888888888889,142.85714285714286,,,75.0,97.22222222222223,160.71428571428572,,
ET0205,2022-10-01,36.0,36.0,36.0,,,,,,,,1,40.0,40.0,40.0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,2550.0,2500.0,2250.0,,,,,,,,1,2600.0,2700.0,2450.0,,,,,,,,1,70.83333333333333,69.44444444444444,62.5,,,72.22222222222223,75.0,68.05555555555556,,
ET0205,2022-11-01,38.0,36.0,36.0,,,,,,,,1,40.0,40.0,40.0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,1800.0,2550.0,3200.0,,,,,,,,1,1600.0,2600.0,3500.0,,,,,,,,1,47.36842105263158,70.83333333333333,88.88888888888889,,,42.10526315789474,72.22222222222223,97.22222222222223,,
ET0205,2022-12-01,,38.0,36.0,28.0,,,,,,,0,,40.0,40.0,34.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,1800.0,2500.0,4000.0,,,,,,,0,,1600.0,2700.0,4500.0,,,,,,,0,,47.36842105263158,69.44444444444444,142.85714285714286,,,42.10526315789474,75.0,160.71428571428572,
ET0205,2023-01-01,38.0,,36.0,36.0,20.62,,,,,,1,40.0,,40.0,40.0,22.0,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,3250.0,,2550.0,2250.0,1840.0,,,,,,1,2200.0,,2600.0,2450.0,2850.0,,,,,,1,85.52631578947368,,70.83333333333333,62.5,89.23375363724539,57.89473684210526,,72.22222222222223,68.05555555555556,138.2153249272551
ET0205,2023-02-01,,38.0,38.0,36.0,30.0,,,,,,0,,40.0,40.0,40.0,32.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,3250.0,1800.0,3200.0,2400.0,,,,,,0,,2200.0,1600.0,3500.0,3000.0,,,,,,0,,85.52631578947368,47.36842105263158,88.88888888888889,80.0,,57.89473684210526,42.10526315789474,97.22222222222223,100.0
ET0205,2023-03-01,,,,36.0,,,,,,,0,,,,40.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,2500.0,,,,,,,0,,,,2700.0,,,,,,,0,,,,69.44444444444444,,,,,75.0,
ET0205,2023-04-01,,,38.0,36.0,,,,,,,0,,,40.0,40.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,3250.0,2550.0,,,,,,,0,,,2200.0,2600.0,,,,,,,0,,,85.52631578947368,70.83333333333333,,,,57.89473684210526,72.22222222222223,
ET0205,2023-05-01,,,,38.0,,,,,,,0,,,,40.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,1800.0,,,,,,,0,,,,1600.0,,,,,,,0,,,,47.36842105263158,,,,,42.10526315789474,
ET0205,2023-06-01,,,,,28.0,,,,,,0,,,,,34.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,4000.0,,,,,,0,,,,,4500.0,,,,,,0,,,,,142.85714285714286,,,,,160.71428571428572
ET0205,2023-07-01,,,,38.0,36.0,,,,,,0,,,,40.0,40.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,3250.0,2250.0,,,,,,0,,,,2200.0,2450.0,,,,,,0,,,,85.52631578947368,62.5,,,,57.89473684210526,68.05555555555556
ET0205,2023-08-01,48.0,,,,36.0,,,,,,1,58.0,,,,40.0,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,2400.0,,,,3200.0,,,,,,1,2500.0,,,,3500.0,,,,,,1,50.0,,,,88.88888888888889,52.083333333333336,,,,97.22222222222223
ET0205,2023-09-01,,48.0,,,36.0,,,,,,0,,58.0,,,40.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,2400.0,,,2500.0,,,,,,0,,2500.0,,,2700.0,,,,,,0,,50.0,,,69.44444444444444,,52.083333333333336,,,75.0
ET0205,2023-10-01,,,,,36.0,,,,,,0,,,,,40.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,2550.0,,,,,,0,,,,,2600.0,,,,,,0,,,,,70.83333333333333,,,,,72.22222222222223
ET0205,2023-11-01,,,48.0,,38.0,,,,,,0,,,58.0,,40.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,2400.0,,1800.0,,,,,,0,,,2500.0,,1600.0,,,,,,0,,,50.0,,47.36842105263158,,,52.083333333333336,,42.10526315789474
ET0205,2023-12-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2024-01-01,,,,,38.0,,,,,,0,,,,,40.0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,3250.0,,,,,,0,,,,,2200.0,,,,,,0,,,,,85.52631578947368,,,,,57.89473684210526
ET0205,2024-02-01,,,,48.0,,,,,,,0,,,,58.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,2400.0,,,,,,,0,,,,2500.0,,,,,,,0,,,,50.0,,,,,52.083333333333336,
ET0205,2024-03-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2024-04-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2024-05-01,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
ET0205,2024-06-01,50.0,,,,,,,,,,1,60.0,,,,,,,,,,1,,,,,,,,,,,0,150.0,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,4600.0,,,,,,,,,,1,5000.0,,,,,,,,,,1,92.0,,,,,100.0,,,,
ET0205,2024-07-01,55.0,50.0,,,,1.5277777777777777,,,,,1,60.0,60.0,,,,1.5,,,,,1,,,,,,,,,,,0,146.0,150.0,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,5000.0,4600.0,,,,2.0408163265306123,,,,,1,5500.0,5000.0,,,,2.0754716981132075,,,,,1,90.9090909090909,92.0,,,,100.0,100.0,,,
ET0205,2024-08-01,,55.0,,,48.0,,1.5277777777777777,,,,0,55.0,60.0,,,58.0,1.375,1.5,,,,1,,,,,,,,,,,0,150.0,146.0,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,5800.0,5000.0,,,2400.0,2.32,2.0408163265306123,,,,1,6000.0,5500.0,,,2500.0,2.2222222222222223,2.0754716981132075,,,,1,,90.9090909090909,,,50.0,,100.0,,,52.083333333333336
ET0205,2024-09-01,51.0,,50.0,,,1.4166666666666667,,,,,1,54.0,55.0,60.0,,,1.35,1.375,,,,1,,,,,,,,,,,0,150.0,150.0,150.0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,5800.0,5800.0,4600.0,,,2.297029702970297,2.32,,,,1,6000.0,6000.0,5000.0,,,2.1621621621621623,2.2222222222222223,,,,1,113.72549019607843,,92.0,,,117.6470588235294,,100.0,,
ET0205,2024-10-01,44.0,51.0,55.0,,,1.2222222222222223,1.4166666666666667,1.5277777777777777,,,1,52.0,54.0,60.0,,,1.3,1.35,1.5,,,1,,,,,,,,,,,0,150.0,150.0,146.0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,6400.0,5800.0,5000.0,,,2.5098039215686274,2.297029702970297,2.0408163265306123,,,1,6200.0,6000.0,5500.0,,,2.175438596491228,2.1621621621621623,2.0754716981132075,,,1,145.45454545454547,113.72549019607843,90.9090909090909,,,140.9090909090909,117.6470588235294,100.0,,
ET0205,2024-11-01,,44.0,,,,,1.2222222222222223,,,,0,,52.0,55.0,,,,1.3,1.375,,,0,,,,,,,,,,,0,,150.0,150.0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,6400.0,5800.0,,,,2.5098039215686274,2.32,,,0,,6200.0,6000.0,,,,2.175438596491228,2.2222222222222223,,,0,,145.45454545454547,,,,,140.9090909090909,,,
ET0205,2024-12-01,,,51.0,50.0,,,,1.4166666666666667,,,0,,,54.0,60.0,,,,1.35,,,0,,,,,,,,,,,0,,,150.0,150.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,5800.0,4600.0,,,,2.297029702970297,,,0,,,6000.0,5000.0,,,,2.1621621621621623,,,0,,,113.72549019607843,92.0,,,,117.6470588235294,100.0,
ET0205,2025-01-01,42.0,,44.0,55.0,,1.1666666666666667,,1.2222222222222223,1.5277777777777777,,1,52.0,,52.0,60.0,,1.3,,1.3,1.5,,1,,,,,,,,,,,0,150.0,,150.0,146.0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7500.0,,6400.0,5000.0,,2.608695652173913,,2.5098039215686274,2.0408163265306123,,1,9000.0,,6200.0,5500.0,,3.076923076923077,,2.175438596491228,2.0754716981132075,,1,178.57142857142858,,145.45454545454547,90.9090909090909,,214.28571428571428,,140.9090909090909,100.0,
ET0205,2025-02-01,48.0,42.0,,,,1.2972972972972974,1.1666666666666667,,,,1,56.0,52.0,,55.0,,1.4,1.3,,1.375,,1,,,,,,,,,,,0,145.0,150.0,,150.0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7800.0,7500.0,,5800.0,,2.4375,2.608695652173913,,2.32,,1,8500.0,9000.0,,6000.0,,2.8333333333333335,3.076923076923077,,2.2222222222222223,,1,162.5,178.57142857142858,,,,177.08333333333334,214.28571428571428,,,
ET0205,2025-03-01,48.0,48.0,,51.0,,1.263157894736842,1.2972972972972974,,1.4166666666666667,,1,58.0,56.0,,54.0,,1.45,1.4,,1.35,,1,,,,,,,,,,,0,145.0,145.0,,150.0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,8000.0,7800.0,,5800.0,,2.4806201550387597,2.4375,,2.297029702970297,,1,8500.0,8500.0,,6000.0,,2.6153846153846154,2.8333333333333335,,2.1621621621621623,,1,166.66666666666666,162.5,,113.72549019607843,,177.08333333333334,177.08333333333334,,117.6470588235294,
ET0205,2025-04-01,,48.0,42.0,44.0,,,1.263157894736842,1.1666666666666667,1.2222222222222223,,0,,58.0,52.0,52.0,,,1.45,1.3,1.3,,0,,,,,,,,,,,0,,145.0,150.0,150.0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,8000.0,7500.0,6400.0,,,2.4806201550387597,2.608695652173913,2.5098039215686274,,0,,8500.0,9000.0,6200.0,,,2.6153846153846154,3.076923076923077,2.175438596491228,,0,,166.66666666666666,178.57142857142858,145.45454545454547,,,177.08333333333334,214.28571428571428,140.9090909090909,
ET0205,2025-05-01,56.0,,48.0,,,1.4736842105263157,,1.2972972972972974,,,1,62.0,,56.0,,,1.55,,1.4,,,1,,,,,,,,,,,0,145.0,,145.0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7500.0,,7800.0,,,2.3076923076923075,,2.4375,,,1,7000.0,,8500.0,,,2.0,,2.8333333333333335,,,1,133.92857142857142,,162.5,,,125.0,,177.08333333333334,,
ET0205,2025-06-01,50.0,56.0,48.0,,50.0,1.3157894736842106,1.4736842105263157,1.263157894736842,,,1,61.0,62.0,58.0,,60.0,1.326086956521739,1.55,1.45,,,1,,,,,,,,,,,0,150.0,145.0,145.0,,150.0,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7500.0,7500.0,8000.0,,4600.0,2.0689655172413794,2.3076923076923075,2.4806201550387597,,,1,7000.0,7000.0,8500.0,,5000.0,1.75,2.0,2.6153846153846154,,,1,150.0,133.92857142857142,166.66666666666666,,92.0,140.0,125.0,177.08333333333334,,100.0
ET0205,2025-07-01,48.0,50.0,,42.0,55.0,1.2,1.3157894736842106,,1.1666666666666667,1.5277777777777777,1,61.0,61.0,,52.0,60.0,1.1730769230769231,1.326086956521739,,1.3,1.5,1,,,,,,,,,,,0,150.0,150.0,,150.0,146.0,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7100.0,7500.0,,7500.0,5000.0,1.775,2.0689655172413794,,2.608695652173913,2.0408163265306123,1,7500.0,7000.0,,9000.0,5500.0,1.6666666666666667,1.75,,3.076923076923077,2.0754716981132075,1,147.91666666666666,150.0,,178.57142857142858,90.9090909090909,156.25,140.0,,214.28571428571428,100.0
ET0205,2025-08-01,52.0,48.0,56.0,48.0,,1.2380952380952381,1.2,1.4736842105263157,1.2972972972972974,,1,61.0,61.0,62.0,56.0,55.0,1.1730769230769231,1.1730769230769231,1.55,1.4,1.375,1,,,,,,,,,,,0,150.0,150.0,145.0,145.0,150.0,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7500.0,7100.0,7500.0,7800.0,5800.0,1.744186046511628,1.775,2.3076923076923075,2.4375,2.32,1,7500.0,7500.0,7000.0,8500.0,6000.0,1.5789473684210527,1.6666666666666667,2.0,2.8333333333333335,2.2222222222222223,1,144.23076923076923,147.91666666666666,133.92857142857142,162.5,,144.23076923076923,156.25,125.0,177.08333333333334,
ET0205,2025-09-01,52.0,52.0,50.0,48.0,51.0,1.2093023255813953,1.2380952380952381,1.3157894736842106,1.263157894736842,1.4166666666666667,1,61.0,61.0,61.0,58.0,54.0,1.1730769230769231,1.1730769230769231,1.326086956521739,1.45,1.35,1,,,,,,,,,,,0,150.0,150.0,150.0,145.0,150.0,1.0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,9000.0,7500.0,7500.0,8000.0,5800.0,1.9565217391304348,1.744186046511628,2.0689655172413794,2.4806201550387597,2.297029702970297,1,8000.0,7500.0,7000.0,8500.0,6000.0,1.6,1.5789473684210527,1.75,2.6153846153846154,2.1621621621621623,1,173.07692307692307,144.23076923076923,150.0,166.66666666666666,113.72549019607843,153.84615384615384,144.23076923076923,140.0,177.08333333333334,117.6470588235294
ET0205,2025-10-01,54.0,52.0,48.0,,44.0,1.2272727272727273,1.2093023255813953,1.2,,1.2222222222222223,1,71.0,61.0,61.0,,52.0,1.3396226415094339,1.1730769230769231,1.1730769230769231,,1.3,1,,,,,,,,,,,0,150.0,150.0,150.0,,150.0,1.0,1.0,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,8000.0,9000.0,7100.0,,6400.0,1.6666666666666667,1.9565217391304348,1.775,,2.5098039215686274,1,8100.0,8000.0,7500.0,,6200.0,1.542857142857143,1.6,1.6666666666666667,,2.175438596491228,1,148.14814814814815,173.07692307692307,147.91666666666666,,145.45454545454547,150.0,153.84615384615384,156.25,,140.9090909090909
ET0205,2025-11-01,54.0,54.0,52.0,56.0,,1.173913043478261,1.2272727272727273,1.2380952380952381,1.4736842105263157,,1,70.0,71.0,61.0,62.0,,1.2962962962962963,1.3396226415094339,1.1730769230769231,1.55,,1,,,,,,,,,,,0,150.0,150.0,150.0,145.0,,1.0,1.0,,,,1,,,,,,,,,,,0,,,,,,,,,,,0,8000.0,8000.0,7500.0,7500.0,,1.6,1.6666666666666667,1.744186046511628,2.3076923076923075,,1,7500.0,8100.0,7500.0,7000.0,,1.3636363636363635,1.542857142857143,1.5789473684210527,2.0,,1,148.14814814814815,148.14814814814815,144.23076923076923,133.92857142857142,,138.88888888888889,150.0,144.23076923076923,125.0,
ET0205,2025-12-01,42.0,54.0,52.0,50.0,,0.875,1.173913043478261,1.2093023255813953,1.3157894736842106,,1,52.0,70.0,61.0,61.0,,0.9541284403669725,1.2962962962962963,1.1730769230769231,1.326086956521739,,1,,,,,,,,,,,0,145.0,150.0,150.0,150.0,,0.9666666666666667,1.0,1.0,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7000.0,8000.0,9000.0,7500.0,,1.2962962962962963,1.6,1.9565217391304348,2.0689655172413794,,1,9000.0,7500.0,8000.0,7000.0,,1.565217391304348,1.3636363636363635,1.6,1.75,,1,166.66666666666666,148.14814814814815,173.07692307692307,150.0,,214.28571428571428,138.88888888888889,153.84615384615384,140.0,
ET0205,2026-01-01,56.0,42.0,54.0,48.0,42.0,1.2173913043478262,0.875,1.2272727272727273,1.2,1.1666666666666667,1,73.0,52.0,71.0,61.0,52.0,1.3518518518518519,0.9541284403669725,1.3396226415094339,1.1730769230769231,1.3,1,,,,,,,,,,,0,150.0,145.0,150.0,150.0,150.0,1.0,0.9666666666666667,1.0,,,1,,,,,,,,,,,0,,,,,,,,,,,0,6700.0,7000.0,8000.0,7100.0,7500.0,1.1551724137931034,1.2962962962962963,1.6666666666666667,1.775,2.608695652173913,1,8000.0,9000.0,8100.0,7500.0,9000.0,1.3333333333333333,1.565217391304348,1.542857142857143,1.6666666666666667,3.076923076923077,1,119.64285714285714,166.66666666666666,148.14814814814815,147.91666666666666,178.57142857142858,142.85714285714286,214.28571428571428,150.0,156.25,214.28571428571428
ET0205,2026-02-01,60.0,56.0,54.0,52.0,48.0,1.25,1.2173913043478262,1.173913043478261,1.2380952380952381,1.2972972972972974,1,75.0,73.0,70.0,61.0,56.0,1.3761467889908257,1.3518518518518519,1.2962962962962963,1.1730769230769231,1.4,1,,,,,,,,,,,0,150.0,150.0,150.0,150.0,145.0,1.0,1.0,1.0,,,1,,,,,,,,,,,0,,,,,,,,,,,0,7500.0,6700.0,8000.0,7500.0,7800.0,1.293103448275862,1.1551724137931034,1.6,1.744186046511628,2.4375,1,9000.0,8000.0,7500.0,7500.0,8500.0,1.5,1.3333333333333333,1.3636363636363635,1.5789473684210527,2.8333333333333335,1,125.0,119.64285714285714,148.14814814814815,144.23076923076923,162.5,150.0,142.85714285714286,138.88888888888889,144.23076923076923,177.08333333333334
ET0205,2026-03-01,60.0,60.0,42.0,52.0,48.0,1.25,1.25,0.875,1.2093023255813953,1.263157894736842,1,75.0,75.0,52.0,61.0,58.0,1.3636363636363635,1.3761467889908257,0.9541284403669725,1.1730769230769231,1.45,1,,,,,,,,,,,0,150.0,150.0,145.0,150.0,145.0,1.0,1.0,0.9666666666666667,1.0,,1,,,,,,,,,,,0,,,,,,,,,,,0,8250.0,7500.0,7000.0,9000.0,8000.0,1.4224137931034482,1.293103448275862,1.2962962962962963,1.9565217391304348,2.4806201550387597,1,,9000.0,9000.0,8000.0,8500.0,,1.5,1.565217391304348,1.6,2.6153846153846154,0,137.5,125.0,166.66666666666666,173.07692307692307,166.66666666666666,,150.0,214.28571428571428,153.84615384615384,177.08333333333334
ET0205,2026-04-01,64.0,60.0,56.0,54.0,,1.3333333333333333,1.25,1.2173913043478262,1.2272727272727273,,1,78.0,75.0,73.0,71.0,,1.4054054054054055,1.3636363636363635,1.3518518518518519,1.3396226415094339,,1,,,,,,,,,,,0,150.0,150.0,150.0,150.0,,1.0,1.0,1.0,1.0,,1,,,,,,,,,,,0,,,,,,,,,,,0,7500.0,8250.0,6700.0,8000.0,,1.2295081967213115,1.4224137931034482,1.1551724137931034,1.6666666666666667,,1,9000.0,,8000.0,8100.0,,1.5,,1.3333333333333333,1.542857142857143,,1,117.1875,137.5,119.64285714285714,148.14814814814815,,140.625,,142.85714285714286,150.0,
